商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t543895695050,美妆护肤,面部护理,405.73,上海,1000+人付款,1000
\t740511750666,医药健康,药品,295.35,河南,1万+人付款,10000
\t807095207125,玩具乐器,模型,112.94,上海,100+人付款,100
\t680767893936,图书音像,小说,80.9,山东,100+人付款,100
\t204378654640,家居生活,厨具,2066.75,辽宁,1000+人付款,1000
\t515869285413,运动户外,户外装备,1514.19,福建,500+人付款,500
\t355221091040,食品生鲜,肉类,38.98,山东,5000+人付款,5000
\t867278201906,玩具乐器,乐器,1038.57,台湾,1万+人付款,10000
\t647467921653,服饰鞋包,童装,1263.11,福建,2000+人付款,2000
\t323888484041,礼品鲜花,永生花,129.27,香港,500+人付款,500
\t881798840880,服饰鞋包,鞋靴,829.56,海南,10万+人付款,100000
\t901922719122,数码家电,耳机,686.09,贵州,5000+人付款,5000
\t285603192519,服饰鞋包,男装,748.36,广东,500+人付款,500
\t257225642664,美妆护肤,美发,312.27,北京,1000+人付款,1000
\t272270198005,家居生活,家纺,2646.65,澳门,100+人付款,100
\t820092117962,母婴用品,奶粉,540.42,河北,500+人付款,500
\t439424288152,汽车用品,清洁,656.28,辽宁,5000+人付款,5000
\t521986054204,服饰鞋包,童装,994.61,江苏,1万+人付款,10000
\t152851636825,家居生活,家纺,135.7,江苏,1000+人付款,1000
\t942630105253,食品生鲜,肉类,28.37,山东,1000+人付款,1000
\t135737405959,运动户外,运动鞋,765.29,山东,1万+人付款,10000
\t361180964417,服饰鞋包,男装,1079.72,福建,2000+人付款,2000
\t801363237742,数码家电,相机,5657.91,广东,200+人付款,200
\t339566614131,数码家电,耳机,515.93,辽宁,200+人付款,200
\t354967016506,钟表珠宝,手链,1467.41,吉林,2000+人付款,2000
\t630356840783,家居生活,家具,2854.78,河北,1000+人付款,1000
\t110670853411,家居生活,装饰,1218.96,江苏,5万+人付款,50000
\t662612262204,食品生鲜,海鲜,49.87,四川,1000+人付款,1000
\t797093867544,美妆护肤,香水,770.4,江苏,5000+人付款,5000
\t257643859419,农资园艺,农具,347.72,浙江,1万+人付款,10000
\t821387039456,宠物用品,服饰,354.85,陕西,2万+人付款,20000
\t130369781618,家居生活,厨具,612.46,吉林,1000+人付款,1000
\t892453522274,服饰鞋包,箱包,997.65,香港,200+人付款,200
\t396663165089,运动户外,健身器材,1571.96,湖北,1000+人付款,1000
\t570616486355,礼品鲜花,礼品,1703.21,江苏,10万+人付款,100000
\t206830037197,数码家电,家电,2657.24,上海,200+人付款,200
\t277324220278,礼品鲜花,定制礼品,879.37,广东,100+人付款,100
\t689578091324,玩具乐器,手办,1086.59,内蒙古,500+人付款,500
\t879404821729,服饰鞋包,童装,843.42,浙江,100+人付款,100
\t465027013841,母婴用品,辅食,340.2,四川,5000+人付款,5000
\t807809976978,农资园艺,盆栽,343.85,内蒙古,1000+人付款,1000
\t790102990062,服饰鞋包,女装,616.58,广东,5000+人付款,5000
\t807823507742,玩具乐器,儿童玩具,2366.0,河南,2000+人付款,2000
\t212776433000,母婴用品,玩具,629.82,广东,200+人付款,200
\t447573664073,运动户外,户外装备,76.41,浙江,200+人付款,200
\t946160012582,美妆护肤,彩妆,701.64,浙江,2000+人付款,2000
\t170717274764,数码家电,手机,2040.8,广东,1000+人付款,1000
\t858275909606,数码家电,耳机,3856.81,山东,100+人付款,100
\t180453757855,数码家电,电脑,624.06,安徽,2万+人付款,20000
\t884977100873,医药健康,计生用品,1332.21,陕西,2000+人付款,2000
\t690430386223,钟表珠宝,手链,624.13,上海,2万+人付款,20000
\t884730176274,图书音像,经管,162.08,辽宁,500+人付款,500
\t959368635367,运动户外,户外装备,894.09,上海,500+人付款,500
\t321627856166,钟表珠宝,项链,3098.75,河北,200+人付款,200
\t599587354287,数码家电,耳机,2527.1,河北,100+人付款,100
\t136896099133,运动户外,运动鞋,65.24,黑龙江,1000+人付款,1000
\t854578761716,食品生鲜,粮油,65.5,浙江,500+人付款,500
\t569617935495,美妆护肤,面部护理,892.71,四川,2万+人付款,20000
\t528625481980,农资园艺,种子,226.95,宁夏,5000+人付款,5000
\t174078806547,家居生活,家纺,2916.92,江苏,500+人付款,500
\t679074488903,礼品鲜花,定制礼品,166.49,贵州,200+人付款,200
\t787524436310,数码家电,电脑,1706.01,山东,100+人付款,100
\t399409316103,数码家电,家电,4991.36,北京,20万+人付款,200000
\t932172044062,美妆护肤,面部护理,190.04,浙江,100+人付款,100
\t364837188227,宠物用品,服饰,131.51,辽宁,500+人付款,500
\t512398099117,美妆护肤,美发,674.77,湖南,1000+人付款,1000
\t570567546618,宠物用品,玩具,41.79,四川,200+人付款,200
\t470975383375,食品生鲜,零食,277.69,浙江,2000+人付款,2000
\t977825344208,农资园艺,种子,377.33,天津,200+人付款,200
\t975333250051,母婴用品,童装,642.14,广东,200+人付款,200
\t311711374893,图书音像,小说,169.38,香港,5000+人付款,5000
\t351130965996,食品生鲜,肉类,488.97,广东,1000+人付款,1000
\t975938490733,母婴用品,奶粉,55.58,广西,1000+人付款,1000
\t357604734573,图书音像,教材,286.69,江苏,1万+人付款,10000
\t445468032456,玩具乐器,乐器,42.02,新疆,1万+人付款,10000
\t803823651191,图书音像,教材,234.55,湖南,500+人付款,500
\t953606849915,农资园艺,盆栽,845.41,天津,200+人付款,200
\t960126722189,汽车用品,清洁,105.1,浙江,100+人付款,100
\t538950629059,汽车用品,保养,1260.98,台湾,5000+人付款,5000
\t172512519235,农资园艺,肥料,512.65,上海,2000+人付款,2000
\t451783408067,母婴用品,奶粉,442.51,北京,5000+人付款,5000
\t352842482189,玩具乐器,模型,2070.1,新疆,100万+人付款,1000000
\t254831381624,家居生活,装饰,1791.52,宁夏,100+人付款,100
\t647930921894,礼品鲜花,礼品,833.22,河南,2000+人付款,2000
\t211086614913,图书音像,少儿,174.63,天津,1000+人付款,1000
\t756503824754,汽车用品,安全,589.46,天津,10万+人付款,100000
\t421893186491,图书音像,小说,243.86,北京,2000+人付款,2000
\t624062812999,母婴用品,玩具,1170.62,贵州,500+人付款,500
\t575526679288,农资园艺,农具,97.17,四川,100+人付款,100
\t564037400900,家居生活,收纳,513.05,甘肃,500+人付款,500
\t361032986335,汽车用品,电子,413.55,天津,100+人付款,100
\t809203243164,宠物用品,服饰,310.99,重庆,5万+人付款,50000
\t757129191716,图书音像,经管,102.14,河南,2000+人付款,2000
\t752808757590,家居生活,家纺,1934.46,山东,5000+人付款,5000
\t739227060538,数码家电,电脑,5156.72,江苏,200+人付款,200
\t460976081125,家居生活,收纳,543.17,北京,200+人付款,200
\t267766150624,钟表珠宝,项链,1490.93,浙江,1万+人付款,10000
\t147384876516,玩具乐器,儿童玩具,509.95,台湾,500+人付款,500
\t403458838492,服饰鞋包,鞋靴,28.22,山东,2000+人付款,2000
\t333465632152,服饰鞋包,箱包,420.59,内蒙古,2000+人付款,2000
\t328298142987,玩具乐器,儿童玩具,1023.56,福建,500+人付款,500
\t982305573337,母婴用品,辅食,41.47,浙江,2000+人付款,2000
\t344506947129,家居生活,家纺,2988.24,北京,500+人付款,500
\t232086156861,美妆护肤,身体护理,691.44,江苏,10万+人付款,100000
\t219217421208,美妆护肤,身体护理,823.8,上海,100万+人付款,1000000
\t140955230982,汽车用品,安全,975.38,山东,2000+人付款,2000
\t462259550068,钟表珠宝,手表,1233.18,湖南,1000+人付款,1000
\t856447794798,图书音像,少儿,111.42,上海,5万+人付款,50000
\t651202242396,医药健康,保健品,855.22,安徽,100+人付款,100
\t867841522401,宠物用品,用品,312.43,重庆,2000+人付款,2000
\t140709378403,家居生活,装饰,2506.88,陕西,2000+人付款,2000
\t101591296185,图书音像,教材,81.68,浙江,1000+人付款,1000
\t666419900100,钟表珠宝,项链,1126.6,浙江,1000+人付款,1000
\t648074221543,数码家电,耳机,5360.82,海南,1000+人付款,1000
\t121300992812,农资园艺,农具,15.43,湖南,5万+人付款,50000
\t781712298835,医药健康,计生用品,593.57,陕西,500+人付款,500
\t262715739040,玩具乐器,模型,1222.11,湖北,1万+人付款,10000
\t725903616726,玩具乐器,乐器,1233.68,四川,2万+人付款,20000
\t636751868057,礼品鲜花,永生花,910.45,河南,500+人付款,500
\t575313254839,医药健康,药品,671.74,江苏,1000+人付款,1000
\t705825081925,农资园艺,农具,112.42,河北,1万+人付款,10000
\t583067359493,汽车用品,电子,555.11,安徽,100+人付款,100
\t245030170670,家居生活,家具,52.15,四川,500+人付款,500
\t771386960343,食品生鲜,零食,430.88,江苏,5000+人付款,5000
\t653860635542,医药健康,保健品,1363.79,浙江,5万+人付款,50000
\t295212021333,农资园艺,盆栽,301.98,浙江,1000+人付款,1000
\t110103246639,美妆护肤,美发,646.03,广东,200+人付款,200
\t368403554146,数码家电,手机,2155.61,黑龙江,1000+人付款,1000
\t501462475132,农资园艺,花卉,144.06,上海,200+人付款,200
\t897439923433,农资园艺,花卉,286.01,广东,1000+人付款,1000
\t241612257756,礼品鲜花,鲜花,1677.62,吉林,1000+人付款,1000
\t173889009657,玩具乐器,儿童玩具,762.8,黑龙江,2000+人付款,2000
\t793554334630,图书音像,教材,46.0,四川,1000+人付款,1000
\t840047933043,钟表珠宝,耳环,3755.71,广东,1000+人付款,1000
\t536614616094,图书音像,少儿,286.43,陕西,2000+人付款,2000
\t955681135028,图书音像,教材,140.84,上海,500+人付款,500
\t508615667253,母婴用品,玩具,313.03,安徽,1000+人付款,1000
\t825599552051,礼品鲜花,永生花,213.22,台湾,2万+人付款,20000
\t127386235013,服饰鞋包,鞋靴,381.85,四川,5000+人付款,5000
\t258239287309,食品生鲜,肉类,326.65,山东,500+人付款,500
\t584134609446,数码家电,家电,2786.13,浙江,100+人付款,100
\t583074816069,运动户外,运动鞋,501.46,香港,100+人付款,100
\t531673456269,医药健康,计生用品,670.44,云南,2万+人付款,20000
\t242421782504,农资园艺,种子,764.18,河南,10万+人付款,100000
\t889416017195,服饰鞋包,童装,623.71,浙江,10万+人付款,100000
\t631725689222,美妆护肤,身体护理,494.6,江西,500+人付款,500
\t854311122943,图书音像,经管,114.19,江苏,1000+人付款,1000
\t458860894436,玩具乐器,儿童玩具,343.4,四川,2000+人付款,2000
\t821950218693,服饰鞋包,鞋靴,1056.59,山西,500+人付款,500
\t617045422736,美妆护肤,身体护理,604.35,广东,100+人付款,100
\t838686233594,宠物用品,玩具,114.46,山西,1万+人付款,10000
\t782093964948,玩具乐器,乐器,1369.19,浙江,200+人付款,200
\t167337212279,礼品鲜花,定制礼品,146.2,浙江,1000+人付款,1000
\t541962681633,汽车用品,安全,700.68,湖南,1万+人付款,10000
\t626318409533,美妆护肤,身体护理,500.37,广西,500+人付款,500
\t961075438563,运动户外,健身器材,1551.55,安徽,500+人付款,500
\t324874761694,美妆护肤,彩妆,250.39,福建,200+人付款,200
\t694805504594,礼品鲜花,礼品,1039.94,江苏,1万+人付款,10000
\t295569183963,食品生鲜,水果,285.94,山东,1万+人付款,10000
\t700857323490,钟表珠宝,手表,2056.99,重庆,2000+人付款,2000
\t489321864024,母婴用品,辅食,604.35,安徽,100+人付款,100
\t431576005996,玩具乐器,乐器,1869.36,贵州,200+人付款,200
\t995978585324,图书音像,社科,216.23,上海,200+人付款,200
\t791851426328,美妆护肤,身体护理,428.18,天津,2万+人付款,20000
\t352704988642,家居生活,家具,934.1,香港,2万+人付款,20000
\t971691589036,图书音像,经管,147.73,福建,1万+人付款,10000
\t267844973638,宠物用品,服饰,168.59,宁夏,1万+人付款,10000
\t997618063579,钟表珠宝,耳环,3718.64,甘肃,50万+人付款,500000
\t466077362217,宠物用品,服饰,68.92,广东,2000+人付款,2000
\t526278817850,服饰鞋包,童装,1089.36,陕西,1000+人付款,1000
\t791380337241,食品生鲜,海鲜,457.72,重庆,1000+人付款,1000
\t782789150048,母婴用品,奶粉,964.97,新疆,1000+人付款,1000
\t189143610111,美妆护肤,彩妆,68.58,青海,1万+人付款,10000
\t112101875839,家居生活,家具,1760.49,北京,500+人付款,500
\t951057952750,食品生鲜,水果,54.37,四川,500+人付款,500
\t835178369197,家居生活,家纺,2514.69,山东,5000+人付款,5000
\t934482596014,汽车用品,保养,855.67,上海,500+人付款,500
\t403581528712,农资园艺,农具,812.34,海南,200+人付款,200
\t175990436436,钟表珠宝,戒指,3880.83,湖北,200+人付款,200
\t647257542551,农资园艺,花卉,816.12,四川,1000+人付款,1000
\t727641928616,汽车用品,保养,742.26,辽宁,1000+人付款,1000
\t717799535197,母婴用品,玩具,1040.17,河北,500+人付款,500
\t802524857665,美妆护肤,美发,730.2,浙江,2000+人付款,2000
\t491792015446,家居生活,厨具,717.3,辽宁,500+人付款,500
\t232893972613,农资园艺,肥料,764.11,四川,2000+人付款,2000
\t984621154408,宠物用品,用品,205.97,吉林,500+人付款,500
\t484075707704,食品生鲜,肉类,354.66,山东,2000+人付款,2000
\t579347743027,礼品鲜花,礼盒,734.48,福建,2000+人付款,2000
\t352816254236,农资园艺,盆栽,494.91,浙江,500+人付款,500
\t759949146892,图书音像,少儿,51.26,四川,1万+人付款,10000
\t298822681864,礼品鲜花,鲜花,1937.5,台湾,5000+人付款,5000
\t387540793155,汽车用品,电子,933.58,天津,20万+人付款,200000
\t938714734893,数码家电,电脑,1971.49,天津,2万+人付款,20000
\t660448041710,汽车用品,保养,43.3,贵州,1000+人付款,1000
\t119341881729,服饰鞋包,箱包,236.38,四川,1万+人付款,10000
\t329939954966,美妆护肤,面部护理,510.17,内蒙古,2000+人付款,2000
\t672481850062,礼品鲜花,鲜花,1875.23,辽宁,200+人付款,200
\t589762487133,服饰鞋包,童装,985.19,海南,500+人付款,500
\t775634623829,医药健康,医疗器械,846.32,山东,200+人付款,200
\t668423760998,宠物用品,用品,367.99,四川,200+人付款,200
\t636056280477,宠物用品,玩具,56.97,湖北,500+人付款,500
\t311955854744,服饰鞋包,配饰,78.49,重庆,5000+人付款,5000
\t116273259682,医药健康,药品,1201.73,天津,1000+人付款,1000
\t231429895038,农资园艺,肥料,550.52,云南,1000+人付款,1000
\t306477407428,家居生活,家纺,1682.52,北京,200+人付款,200
\t831891524122,数码家电,电脑,3560.37,天津,1000+人付款,1000
\t211129605351,家居生活,装饰,301.44,河南,200+人付款,200
\t254869185398,家居生活,装饰,2601.25,广西,2000+人付款,2000
\t771139816895,玩具乐器,模型,2143.62,广东,50万+人付款,500000
\t417572688483,家居生活,厨具,1834.96,广东,1000+人付款,1000
\t709123924647,医药健康,计生用品,286.77,重庆,1万+人付款,10000
\t301332803468,宠物用品,护理,107.71,西藏,500+人付款,500
\t344635963369,宠物用品,护理,330.83,福建,500+人付款,500
\t648683963391,食品生鲜,粮油,225.53,安徽,5000+人付款,5000
\t710821062136,食品生鲜,肉类,195.38,河南,500+人付款,500
\t658092655533,医药健康,计生用品,1460.43,福建,500+人付款,500
\t867149166721,汽车用品,装饰,1025.03,辽宁,500+人付款,500
\t941400908551,美妆护肤,身体护理,246.55,黑龙江,500+人付款,500
\t996656423600,医药健康,计生用品,201.04,黑龙江,200+人付款,200
\t508969123839,钟表珠宝,手表,3997.0,湖南,2万+人付款,20000
\t380272330437,玩具乐器,乐器,657.67,四川,500+人付款,500
\t902853757005,玩具乐器,儿童玩具,845.48,山西,2万+人付款,20000
\t938656465810,玩具乐器,手办,192.93,河北,2000+人付款,2000
\t650325628810,礼品鲜花,鲜花,1445.43,江西,50万+人付款,500000
\t181600873123,母婴用品,奶粉,1231.9,江苏,1000+人付款,1000
\t154652128423,汽车用品,清洁,807.99,山西,1000+人付款,1000
\t751158151245,农资园艺,种子,477.91,四川,100+人付款,100
\t932193631924,数码家电,电脑,4507.86,山东,500+人付款,500
\t923661480303,医药健康,药品,1459.05,广东,2000+人付款,2000
\t380954154950,农资园艺,花卉,21.75,台湾,1000+人付款,1000
\t732601579847,美妆护肤,面部护理,34.87,重庆,1000+人付款,1000
\t722162341274,农资园艺,盆栽,559.53,河南,2000+人付款,2000
\t289267021998,宠物用品,玩具,280.17,陕西,1000+人付款,1000
\t750947905340,玩具乐器,儿童玩具,210.79,澳门,2000+人付款,2000
\t802960632597,玩具乐器,益智玩具,1749.63,重庆,5000+人付款,5000
\t360058546821,农资园艺,农具,879.33,浙江,20万+人付款,200000
\t594686887403,礼品鲜花,礼品,98.18,四川,1000+人付款,1000
\t689074207115,服饰鞋包,男装,145.68,香港,20万+人付款,200000
\t661737111452,玩具乐器,乐器,319.37,广东,1000+人付款,1000
\t215779438761,家居生活,装饰,1600.71,广西,1000+人付款,1000
\t924699894382,运动户外,户外装备,970.19,上海,1万+人付款,10000
\t890877266941,医药健康,计生用品,431.54,上海,100+人付款,100
\t966252456782,食品生鲜,零食,404.71,山东,1000+人付款,1000
\t845255583750,图书音像,经管,68.83,江苏,1万+人付款,10000
\t843437817297,礼品鲜花,礼品,1105.45,吉林,100+人付款,100
\t405150895027,数码家电,电脑,261.27,山西,5000+人付款,5000
\t506705635993,钟表珠宝,项链,769.19,四川,2000+人付款,2000
\t336058085368,服饰鞋包,配饰,699.7,云南,100+人付款,100
\t569149476073,宠物用品,用品,215.9,陕西,500+人付款,500
\t694418510321,礼品鲜花,礼盒,931.76,重庆,2万+人付款,20000
\t980423598648,家居生活,厨具,120.96,浙江,100+人付款,100
\t184124720123,玩具乐器,儿童玩具,185.27,陕西,1000+人付款,1000
\t496325564886,医药健康,保健品,374.5,广东,5000+人付款,5000
\t512766559051,医药健康,药品,902.54,天津,2000+人付款,2000
\t249106368900,母婴用品,奶粉,1206.82,贵州,200+人付款,200
\t174412136816,玩具乐器,手办,128.97,山东,2000+人付款,2000
\t562210075135,钟表珠宝,项链,918.3,云南,100+人付款,100
\t698314497693,数码家电,家电,2869.1,上海,100+人付款,100
\t880250448055,食品生鲜,肉类,194.67,山西,200+人付款,200
\t822619511227,图书音像,教材,152.43,江苏,200+人付款,200
\t114479753364,母婴用品,辅食,546.5,江苏,500+人付款,500
\t422044938454,图书音像,社科,193.92,江苏,1万+人付款,10000
\t808730068646,母婴用品,玩具,1111.91,安徽,20万+人付款,200000
\t167683220372,数码家电,手机,3039.24,广东,500+人付款,500
\t104976372363,母婴用品,辅食,1179.2,河南,1000+人付款,1000
\t147223703257,服饰鞋包,男装,1036.02,湖南,2000+人付款,2000
\t909533157335,钟表珠宝,耳环,1837.54,广西,5000+人付款,5000
\t481733252074,服饰鞋包,女装,481.75,江西,2000+人付款,2000
\t182988519334,玩具乐器,益智玩具,2132.61,浙江,50万+人付款,500000
\t714277870686,钟表珠宝,项链,2423.5,北京,1000+人付款,1000
\t116628129378,玩具乐器,乐器,804.71,河南,500+人付款,500
\t813670080598,食品生鲜,粮油,325.16,广东,1000+人付款,1000
\t811534823470,图书音像,社科,204.66,上海,500+人付款,500
\t735222948502,医药健康,药品,173.23,重庆,2000+人付款,2000
\t394708174567,汽车用品,电子,1090.52,河南,500+人付款,500
\t456109701310,农资园艺,农具,806.51,天津,10万+人付款,100000
\t297471039561,农资园艺,花卉,290.61,贵州,5000+人付款,5000
\t518577884489,汽车用品,清洁,1211.18,广东,1万+人付款,10000
\t737854915990,运动户外,健身器材,718.1,北京,500+人付款,500
\t737266322491,美妆护肤,香水,472.91,河南,100+人付款,100
\t462954093488,农资园艺,肥料,752.31,台湾,5万+人付款,50000
\t232104608535,母婴用品,玩具,847.54,北京,1000+人付款,1000
\t399925654633,家居生活,收纳,566.25,河南,5万+人付款,50000
\t899140570270,食品生鲜,海鲜,433.67,海南,200+人付款,200
\t847533527621,家居生活,收纳,106.29,澳门,2000+人付款,2000
\t455868807133,食品生鲜,海鲜,446.09,山东,1万+人付款,10000
\t438721764095,钟表珠宝,项链,659.25,四川,2万+人付款,20000
\t718598092450,汽车用品,电子,81.3,辽宁,200+人付款,200
\t256591957577,汽车用品,保养,251.52,北京,200+人付款,200
\t130766258319,玩具乐器,手办,584.83,四川,1000+人付款,1000
\t256618519776,服饰鞋包,配饰,893.6,重庆,100+人付款,100
\t826383106730,图书音像,少儿,183.5,辽宁,1000+人付款,1000
\t946955568408,礼品鲜花,定制礼品,650.38,广东,2万+人付款,20000
\t606909762285,医药健康,计生用品,736.96,香港,2000+人付款,2000
\t672044506910,医药健康,医疗器械,240.1,甘肃,5000+人付款,5000
\t964491387247,图书音像,少儿,285.25,福建,5000+人付款,5000
\t690493211827,图书音像,小说,211.34,河南,500+人付款,500
\t444941964103,汽车用品,安全,447.74,江西,1000+人付款,1000
\t984242598141,医药健康,药品,825.56,上海,500+人付款,500
\t211573958711,美妆护肤,面部护理,898.1,海南,1000+人付款,1000
\t452819128279,运动户外,运动鞋,367.16,天津,1000+人付款,1000
\t495338640800,运动户外,健身器材,1128.86,黑龙江,500+人付款,500
\t964080336720,医药健康,计生用品,1453.29,江苏,1000+人付款,1000
\t957516763917,图书音像,社科,288.37,江苏,1000+人付款,1000
\t910962111575,图书音像,经管,104.57,上海,500+人付款,500
\t956442336060,礼品鲜花,永生花,1217.04,云南,2000+人付款,2000
\t756356397498,医药健康,保健品,1274.26,甘肃,2000+人付款,2000
\t948641776610,美妆护肤,身体护理,392.56,福建,200+人付款,200
\t259129297371,钟表珠宝,戒指,3306.61,河南,1000+人付款,1000
\t883902451334,玩具乐器,手办,1338.15,山东,20万+人付款,200000
\t595039295077,钟表珠宝,耳环,2902.13,四川,1000+人付款,1000
\t961604417440,食品生鲜,海鲜,298.39,福建,1万+人付款,10000
\t959043535736,汽车用品,安全,1213.56,上海,1000+人付款,1000
\t860256473473,图书音像,少儿,51.47,广西,200+人付款,200
\t460861946756,食品生鲜,粮油,460.33,湖南,1万+人付款,10000
\t644107769878,汽车用品,装饰,275.83,广东,5000+人付款,5000
\t913161694509,农资园艺,肥料,505.62,江西,100+人付款,100
\t768528383038,玩具乐器,手办,1057.3,陕西,1000+人付款,1000
\t936136332981,食品生鲜,肉类,117.58,河南,500+人付款,500
\t276738493305,宠物用品,服饰,278.85,贵州,200+人付款,200
\t655433456148,玩具乐器,益智玩具,1663.67,北京,100+人付款,100
\t527194207413,汽车用品,装饰,779.06,重庆,200+人付款,200
\t833504653808,农资园艺,盆栽,393.26,辽宁,100+人付款,100
\t778188439384,宠物用品,用品,94.27,上海,200+人付款,200
\t809671909528,服饰鞋包,童装,695.73,陕西,20万+人付款,200000
\t826282981214,数码家电,相机,141.65,北京,100+人付款,100
\t465798311416,宠物用品,护理,201.78,陕西,1000+人付款,1000
\t347497803488,农资园艺,肥料,756.32,重庆,1000+人付款,1000
\t729575400965,服饰鞋包,箱包,380.19,海南,2000+人付款,2000
\t687339552570,数码家电,电脑,5369.18,浙江,500+人付款,500
\t491300013652,汽车用品,清洁,618.53,甘肃,500+人付款,500
\t348273203099,食品生鲜,粮油,403.3,上海,5000+人付款,5000
\t896699607326,玩具乐器,乐器,135.25,甘肃,1000+人付款,1000
\t140995133129,图书音像,经管,110.82,北京,100+人付款,100
\t906984356088,汽车用品,保养,362.05,西藏,2000+人付款,2000
\t553270441387,母婴用品,奶粉,1050.24,福建,5000+人付款,5000
\t297466797767,家居生活,家具,2996.63,广西,1000+人付款,1000
\t469546754696,美妆护肤,香水,521.74,北京,1万+人付款,10000
\t316559624581,美妆护肤,香水,821.17,湖南,500+人付款,500
\t106855046019,钟表珠宝,耳环,1262.48,陕西,2000+人付款,2000
\t126741199369,农资园艺,农具,782.58,福建,2000+人付款,2000
\t283957635407,运动户外,运动鞋,404.89,香港,1000+人付款,1000
\t721825060969,宠物用品,服饰,242.36,江苏,5000+人付款,5000
\t785782350531,图书音像,社科,293.51,江苏,500+人付款,500
\t578116107689,家居生活,家纺,2959.04,海南,2000+人付款,2000
\t832314793416,数码家电,家电,5663.81,广西,1万+人付款,10000
\t919212847399,食品生鲜,水果,149.28,广东,500+人付款,500
\t260558796582,礼品鲜花,礼盒,1704.45,山西,1000+人付款,1000
\t843361091866,汽车用品,电子,1062.28,广东,1000+人付款,1000
\t373776247570,美妆护肤,身体护理,63.16,福建,500+人付款,500
\t512028093559,美妆护肤,美发,846.06,河北,200+人付款,200
\t352231963568,玩具乐器,儿童玩具,1873.2,陕西,500+人付款,500
\t416374410391,玩具乐器,益智玩具,334.77,江苏,2000+人付款,2000
\t933336697500,母婴用品,辅食,854.69,四川,500+人付款,500
\t222100627516,钟表珠宝,手链,2351.98,北京,10万+人付款,100000
\t929975527215,服饰鞋包,箱包,76.91,上海,500+人付款,500
\t383829027061,宠物用品,玩具,163.86,上海,2000+人付款,2000
\t541621384501,运动户外,健身器材,911.65,浙江,2000+人付款,2000
\t631644507350,美妆护肤,美发,97.22,广东,100+人付款,100
\t191918589310,医药健康,医疗器械,1316.26,广东,2000+人付款,2000
\t646324629946,服饰鞋包,女装,343.59,云南,1000+人付款,1000
\t419378375822,农资园艺,盆栽,169.12,新疆,1000+人付款,1000
\t560201313882,钟表珠宝,耳环,2328.17,辽宁,1万+人付款,10000
\t896851842452,数码家电,手机,889.07,澳门,1000+人付款,1000
\t553458855903,运动户外,运动服,1558.61,西藏,500+人付款,500
\t937031301682,数码家电,家电,1391.9,云南,1000+人付款,1000
\t370440022982,家居生活,家具,2709.21,上海,100+人付款,100
\t299815400205,母婴用品,童装,261.96,河南,100+人付款,100
\t847685397571,图书音像,教材,68.48,山东,200+人付款,200
\t622333772474,钟表珠宝,手链,3955.22,河南,100+人付款,100
\t361685437957,图书音像,经管,55.81,贵州,1000+人付款,1000
\t264962053700,玩具乐器,儿童玩具,1373.71,甘肃,5000+人付款,5000
\t561426934188,农资园艺,花卉,350.43,黑龙江,5000+人付款,5000
\t723638274218,宠物用品,食品,48.75,江苏,2万+人付款,20000
\t809069081410,服饰鞋包,箱包,914.15,广东,500+人付款,500
\t351971470082,运动户外,健身器材,361.73,四川,200+人付款,200
\t365938882190,母婴用品,纸尿裤,959.27,河南,5000+人付款,5000
\t923406453334,家居生活,厨具,1359.46,广东,2000+人付款,2000
\t156601024238,家居生活,家纺,1900.46,河南,2000+人付款,2000
\t730683196677,农资园艺,花卉,351.46,广东,20万+人付款,200000
\t490132715988,服饰鞋包,配饰,227.17,福建,200+人付款,200
\t979020561279,数码家电,电脑,2424.1,四川,1万+人付款,10000
\t200334548676,美妆护肤,美发,95.39,陕西,2万+人付款,20000
\t601958895235,钟表珠宝,耳环,2138.59,内蒙古,500+人付款,500
\t660243390093,钟表珠宝,耳环,224.1,四川,5万+人付款,50000
\t979817841120,礼品鲜花,礼品,1372.91,重庆,100+人付款,100
\t414691327085,礼品鲜花,定制礼品,1425.18,安徽,2000+人付款,2000
\t350535401623,美妆护肤,身体护理,330.82,甘肃,1000+人付款,1000
\t561613256508,宠物用品,玩具,293.16,河南,1000+人付款,1000
\t348866276032,农资园艺,盆栽,213.04,江苏,10万+人付款,100000
\t708830545239,食品生鲜,粮油,389.05,四川,1000+人付款,1000
\t251447284380,汽车用品,安全,300.73,江苏,1000+人付款,1000
\t714157443675,服饰鞋包,鞋靴,662.77,北京,500+人付款,500
\t146351743171,数码家电,家电,5270.37,湖南,2万+人付款,20000
\t260532585045,服饰鞋包,鞋靴,1091.55,新疆,100+人付款,100
\t237211410283,宠物用品,玩具,348.99,香港,1000+人付款,1000
\t514981988093,玩具乐器,模型,1550.37,河北,1000+人付款,1000
\t183152922956,礼品鲜花,礼品,1212.84,浙江,2000+人付款,2000
\t833289272817,美妆护肤,美发,725.01,江西,2000+人付款,2000
\t953091391594,母婴用品,玩具,1212.8,陕西,200+人付款,200
\t840409501843,数码家电,电脑,5449.03,浙江,1万+人付款,10000
\t142597030096,运动户外,户外装备,1113.81,辽宁,1000+人付款,1000
\t510092748195,家居生活,装饰,2284.44,新疆,1000+人付款,1000
\t844889780490,母婴用品,童装,500.13,甘肃,1000+人付款,1000
\t675773063531,宠物用品,食品,384.78,河北,200+人付款,200
\t217054439884,数码家电,家电,569.46,江苏,2000+人付款,2000
